municipality,iata_code
Rajouri,RJI
Chinde,INE
Iokea,IOK
Ioma,IOP
Iranamadu,IRU
Itokama,ITK
Isla Viveros,IVI
Tiakur,JIO
Cooper Landing,JLA
Jamba,JMB
Washington DC,JPN
New York,JRA
New York,JRB
Chizhou,JUH
Durango,AMK
Broadus,BDX
Eureka,EUE
Jackpot,KPT
Rolla,RLA
Fishers Island,FID
Humboldt,HUD
Port Townsend,TWD
Kayenta,MVM
Hudson,HCC
Ardmore,AHD
Peach Springs,GCW
Lakeport,CKE
Montague,ROF
Penrose,CNE
Rouses Point,RSX
Cooperstown,COP
Council,CIL
Newport,NWH
Iraan,IRB
Accident,ODM
Quincy,GNF
Chiloquin,CHZ
California,LTW
Union,USC
Arapahoe,AHF
Princeton/Rocky Hill,PCT
Calverton,CTO
Afton,NRI
Grants Pass,GTP
Niles,NLE
Electric City,GCD
Grand Canyon,VLE
Perry,FPY
Manti,NTJ
Salina,SBO
Manville,JVI
Eunice,UCE
Gold Beach,GOL
Kentland,KKT
Prentice,PRW
Eagle Pass,EGP
Boulder City,BLD
Mesquite,MFH
East Tawas,ECA
Florence,FMU
Anacortes,OTS
Roosevelt,ROL
Canton,CTK
Paonia,WPO
Antlers,ATE
Austin,ASQ
Apalachicola,AAF
Allentown,ABE
Abilene,ABI
Albuquerque,ABQ
Aberdeen,ABR
Albany,ABY
Bellaire,ACB
Nantucket,ACK
Waco,ACT
Arcata/Eureka,ACV
Atlantic City,ACY
Adrian,ADG
Ada,ADT
Ardmore,ADM
Dallas,ADS
Camp Springs,ADW
Kake,KAE
Albert Lea,AEL
Alexandria,AEX
Karato,KAF
Colorado Springs,AFF
Washington,WSG
Jaffrey,AFN
Afton,AFO
Fort Worth,AFW
Pittsburgh,AGC
Magnolia,AGO
Augusta,AGS
Herlong,AHC
Amery,AHH
Athens,AHN
Alliance,AIA
Anderson,AID
Aiken,AIK
Atlantic,AIO
Aliceville,AIV
Kaiser Lake Ozark,AIZ
Kar,KAK
Akron,AKO
Akron,AKC
Albany,ALB
Alice,ALI
Alamogordo,ALM
Alton/St Louis,ALN
Waterloo,ALO
Alamosa,ALS
Walla Walla,ALW
Alexander City,ALX
Amarillo,AMA
Alma,AMN
Ames,AMW
Anniston,ANB
Anderson,AND
Salida,SLT
Annapolis,ANP
Angola,ANQ
Ainsworth,ANW
Anthony,ANY
Lima,AOH
Altoona,AOO
Denver,APA
Napa,APC
Naples,APF
Aberdeen,APG
Bowling Green,APH
Alpena,APN
Jasper,APT
Apple Valley,APV
New Iberia,ARA
Ann Arbor,ARB
Walnut Ridge,ARG
Wharton,WHT
Chicago/Aurora,AUZ
Watertown,ART
Woodruff,ARV
Beaufort,BFT
Aspen,ASE
Springdale,SPZ
Nashua,ASH
Marshall,ASL
Talladega,ASN
Astoria,AST
Ashland,ASX
Ashley,ASY
Atlanta,ATL
Artesia,ATS
Appleton,ATW
Watertown,ATY
Augusta,AUG
Austin,AUM
Auburn,AUN
Auburn,AUO
Austin,AUS
Wausau,AUW
Asheville,AVL
Avon Park,AVO
Wilkes-Barre/Scranton,AVP
Marana,AVW
Avalon,AVX
West Memphis,AWM
Algona,AXG
Alexandria,AXN
Altus,AXS
Wapakoneta,AXV
Angel Fire,AXX
Waycross,AYS
Manchester,TUH
Kalamazoo,AZO
Beale Air Force Base,BAB
Bossier City,BAD
Westfield,BAF
Columbus,CLU
Battle Mountain,BAM
Benson,BBB
Brady,BBD
Branson,BKG
Bennettsville,BTN
Broken Bow,BBW
Blacksburg,BCB
Bryce Canyon,BCE
Boca Raton,BCT
Baudette,BDE
Blanding,BDG
Willmar,ILL
Hartford,BDL
Bridgeport,BDR
Boulder,WBU
Bell Island,KBE
Wichita,BEC
Bedford,BED
Benton Harbor,BEH
Bradford,BFD
Scottsbluff,BFF
Seattle,BFI
Bakersfield,BFL
Mobile,BFM
Bedford,BFR
Borger,BGD
Bainbridge,BGE
Binghamton,BGM
Bangor,BGR
Kahama,KBH
Bar Harbor,BHB
Birmingham,BHM
Block Island,BID
Beatrice,BIE
Fort Bliss/El Paso,BIF
Bishop,BIH
Billings,BIL
Bismarck,BIS
Biloxi,BIX
Denver,BJC
Bemidji,BJI
Wooster,BJJ
Breckenridge,BKD
Baker City,BKE
Aurora,BFK
Cleveland,BKL
Blackstone,BKT
Beaver,BKW
Brookings,BKX
Bluefield,BLF
Blythe,BLH
Bellingham,BLI
Belmar/Farmingdale,BLM
Emigrant Gap,BLU
Belleville,BLV
Brigham City,BMC
Bloomington,BMG
Bloomington/Normal,BMI
Berlin,BML
Beaumont,BMT
Nashville,BNA
Banning,BNG
Barnwell,BNL
Burns,BNO
Boone,BNW
Boise,BOI
Brookings,BOK
Boston,BOS
Bartow,BOW
Big Spring,HCA
Big Piney,BPI
Mountain Home,WMH
Beaumont/Port Arthur,BPT
Brunswick,BQK
Brainerd,BRD
Burlington,BRL
Brownsville,BRO
Bardstown,BRY
Kaben,KBT
Bountiful,BTF
Battle Creek,BTL
Butte,BTM
Britton,TTO
Butler,BTP
Baton Rouge,BTR
South Burlington,BTV
Beatty,BTY
Burwell,BUB
Buffalo,BUF
Butler,BUM
Burbank,BUR
Beaver Falls,BFP
Bartlesville,BVO
Burlington,MVW
Batesville,BVX
Beverly / Danvers,BVY
Brawley,BWC
Brownwood,BWD
Bowling Green,BWG
Baltimore,BWI
Wahpeton,WAH
Bowman,BWM
Bogalusa,BXA
Buckeye,BXK
Brunswick,NHZ
Buffalo,BYG
Blytheville,BYH
Burley,BYI
Fort Irwin/Barstow,BYS
Bay City,BBC
Bozeman,BZN
Lake Geneva,XES
Plymouth,PLY
Coalinga,CLG
Cadillac,CAD
Columbia,CAE
Craig,CIG
Akron,CAK
Clayton,CAO
Caribou,CAR
Wiley Ford,CBE
Council Bluffs,CBF
Colby,CBK
Columbus,CBM
Coffman Cove,KCC
Upland,CCB
Concord,CCR
Charles City,CCY
Lyndonville,LLX
Cedar City,CDC
Camden,CDH
Cedar Key,CDK
Camden,CDN
Chadron,CDR
Childress,CDS
Caldwell,CDW
Wichita,CEA
Crescent City,CEC
Chicopee,CEF
Clemson,CEU
Connersville,CEV
Crestview,CEW
Murray,CEY
Cortez,CEZ
Bryan,CFD
Caro,TZC
Clifton,CFT
Coffeyville,CFV
Cambridge,CGE
Cleveland,CGF
Cape Girardeau,CGI
College Park,CGS
Casa Grande,CGZ
Chattanooga,CHA
Chickasha,CHK
Charlottesville,CHO
Charleston,CHS
Chico,CIC
Cedar Rapids,CID
Carroll,CIN
Cairo,CIR
Kincheloe,CIU
Cherokee,CKA
Bridgeport,CKB
Grand Marais,GRM
Clarksdale,CKM
Crookston,CKN
Clarksville,CKV
Chignik Flats,KCL
Cleveland,CLE
Clintonville,CLI
Clinton,CLK
College Station,CLL
Port Angeles,CLM
Calipatria,CLR
Chehalis,CLS
Charlotte,CLT
Clearwater,CLW
Columbus,CMH
Savoy,CMI
Hancock,CMX
Sparta,CMY
Chernofski Harbor,KCN
Claremont,CNH
Concordia,CNK
Carlsbad,CNM
Chino,CNO
Chanute,CNU
Waco,CNW
Moab,CNY
Cody,COD
Coeur d'Alene,COE
Cocoa Beach,COF
Merritt Island,COI
Coleman,COM
Concord,CON
Colorado Springs,COS
Cotulla,COT
Columbia,COU
Compton,CPM
Casper,CPR
Cahokia/St Louis,CPS
Cheraw,HCW
Colorado Creek,KCR
North Myrtle Beach,CRE
Jacksonville,CRG
Corpus Christi,CRP
Carlsbad,CLD
Corsicana,CRS
Crossett,CRT
Charleston,CRW
Corinth,CRX
Columbus,CSG
Clinton,CSM
Creston,CSQ
Crossville,CSV
Cut Bank,CTB
Cross City,CTY
Clinton,CTZ
Columbia,CUB
Cushing,CUH
Cincinnati / Covington,CVG
Hollister,HLI
Ash Flat,CKK
Clovis,CVN
Corvallis,CVO
Clovis,CVS
Mosinee,CWA
Wichita Falls,KIP
Lake Charles,CWF
Clinton,CWI
Calexico,CXL
Houston,CXO
Carson City,CSN
Harrisburg,HAR
Cheyenne,CYS
Cascade Locks,CZK
Carrizo Springs,CZT
Tioga,VEX
Fort Belvoir,DAA
Daytona Beach,DAB
Daggett,DAG
Dallas,DAL
Danville,DAN
Dayton,DAY
Dublin,DBN
Dubuque,DBQ
Washington,DCA
Decatur,DCU
Dodge City,DDC
Decatur,DEC
Decorah,DEH
Denver,DEN
Detroit,DET
Defiance,DFI
Dallas-Fort Worth,DFW
Douglas,DGL
Douglas,DGW
Dothan,DHN
Dalhart,DHT
Dickinson,DIK
Dunkirk,DKK
Dillon,DLL
Del Rio,DLF
Duluth,DLH
Dillon,DLN
Dallesport / The Dalles,DLS
Tucson,DMA
Deming,DMN
Sedalia,DMO
Augusta,DNL
Dalton,DNN
Denison,DNS
Danville,DNV
Dover,DOV
Chicago/West Chicago,DPA
Dugway Proving Ground,DPG
Mercury,DRA
DeRidder,DRI
Drummond Island,DRE
Durango,DRO
Del Rio,DRT
Kamaran Downs,KDS
Des Moines,DSM
Dansville,DSV
Delta,DTA
Detroit Lakes,DTL
Shreveport,DTN
Destin,DSI
Detroit,DTW
Durant,DUA
Duncan,DUC
Douglas Bisbee,DUG
Dubois,DUJ
Devils Lake,DVL
Davenport,DVN
Novato,NOT
Slayton,NSL
Phoenix,DVT
Kandy,KDW
Houston,DWH
Danbury,DXR
Doylestown,DYL
Abilene,DYS
Kandy,KDZ
Lake Baringo,LBN
Vipingo Estate,VPG
Kichwa Tembo,KTJ
,OSJ
,OLG
Mara,HKR
Maasai Mara,ANA
Musiara,MDR
Olkiombo,OLX
Kimwarer,KRV
Kiunga,KIU
Liboi,LBK
Kalokol,LKU
Monahans,MIF
Crane,CCG
Espanola,ESO
Whiteriver,WTR
Alpine,ALE
Bagdad,BGT
Wheatland,EAN
Kearney,EAR
Wenatchee,EAT
Eau Claire,EAU
Nanwalek,KEB
Webster City,EBS
Elizabeth City,ECG
Panama City Beach,ECP
Newcastle,ECS
Edenton,EDE
Enterprise,ETS
Edwards,EDW
Needles,EED
Keene,EEN
Houston,EFD
Newport,EFK
Jefferson,EFW
Eagle,EGE
Crestview,EGI
Eagle River,EGV
Ekwok,KEK
Eureka,EKA
Elkhart,EKI
Elkins,EKN
Elko,EKO
Elizabethtown,EKX
Eagle Lake,ELA
El Dorado,ELD
Elk City,ELK
Elmira/Corning,ELM
Ellensburg,ELN
Ely,LYU
El Paso,ELP
Ely,ELY
Wellsville,ELZ
Kemmerer,EMM
Emporia,EMP
El Monte,EMT
Enid,END
Centralia,ENL
Wendover,ENV
Kenosha,ENW
Keokuk,EOK
Neosho,EOS
Ephrata,EPH
El Dorado,EDK
Erie,ERI
Errol,ERR
Kerrville,ERV
Escanaba,ESC
Alexandria,ESF
Easton,ESN
Estherville,EST
Easton,ESW
West Bend,ETB
Eastland,ETN
Eufaula,EUF
Eugene,EUG
Eveleth,EVM
Evansville,EVV
Evanston,EVW
New Bedford,EWB
Newton,EWK
New Bern,EWN
Newark,EWR
Key West,EYW
Colombo,KEZ
Vernon,WIB
Murrieta,RBK
Newport News (Fort Eustis),FAF
Farmington,FAM
Fargo,FAR
Fresno,FAT
Fayetteville,FAY
Fort Bragg,FBG
Faribault,FBL
Fort Bridger,FBR
Fairbury,FBY
Fresno,FCH
Minneapolis,FCM
Fort Carson,FCS
Forrest City,FCY
Frederick,FDK
Frederick,FDR
Findlay,FDY
Freeport,FEP
Fremont,FET
Kill Devil Hills,FFA
Fairfield,FFL
Fergus Falls,FFM
Dayton,FFO
Frankfort,FFT
Mesa,MSC
Friday Harbor,FRD
Fort Huachuca / Sierra Vista,FHU
Franklin,FKL
Franklin,FKN
Fond du Lac,FLD
Flagstaff,FLG
Fort Lauderdale,FLL
Florence,FLO
Flippin,FLP
Fort Leavenworth,FLV
Fallon,FLX
Fort Meade(Odenton),FME
Falmouth,FMH
Farmington,FMN
Fort Myers,FMY
Loveland,FNL
Flint,FNT
Fort Dodge,FOD
Topeka,FOE
Westhampton Beach,FOK
Fillmore,FIL
Fort Pierce,FPR
Farmingdale,FRG
French Lick,FRH
Fort Riley (Junction City),FRI
Fairmont,FRM
Front Royal,FRR
Sioux Falls,FSD
Fort Sill,FSI
Fort Scott,FSK
Fort Smith,FSM
Fort Stockton,FST
Fort Sumner,FSU
Fort Madison,FMS
Fort Knox,FTK
Fort Worth,FTW
Atlanta,FTY
Fullerton,FUL
Frenchville,WFK
Fort Wayne,FWA
Fort Lauderdale,FXE
Forest City,FXY
Fayetteville,FYM
Fayetteville,FYV
Gabbs,GAB
Gadsden,GAD
Gage,GAG
Gaithersburg,GAI
Great Bend,GBD
Galesburg,GBG
Great Barrington,GBR
Gillette,GCC
John Day,JDA
Garden City,GCK
Grand Canyon - Tusayan,GCN
Greeneville,GCY
Gardner,GDM
Glendive,GDV
Gladwin,GDW
Georgetown,GED
Spokane,GEG
Greybull,GEY
Great Falls,GFA
Greenfield,GFD
Grand Forks,GFK
Glens Falls,GFL
Georgetown,GGE
Longview,GGG
Glasgow,GGW
Centerville,GHM
Grangeville,IDH
Winter Haven,GIF
Grand Junction,GJT
Meadville,MEJ
Sevierville,GKT
Goodland,GLD
Gainesville,GLE
Greenville,GLH
Gaylord,GLR
Galveston,GLS
Glasgow,GLW
Greenville,GMU
Gooding,GNG
Grants,GNT
Gainesville,GNV
Guthrie,GOK
Groton,GON
Kalispell,FCA
Gulfport,GPT
Grand Rapids,GPZ
Galion,GQQ
Green Bay,GRB
Greenwood,GRD
Greenville,GRE
Fort Lewis/Tacoma,GRF
Grand Island,GRI
Fort Cavazos,GRK
Gordon,GRN
Grand Rapids,GRR
Goldsboro,GSB
Goshen,GSH
Greensboro,GSO
Greer,GSP
Great Falls,GTF
Grantsburg,GTG
Columbus/W Point/Starkville,GTR
Gunnison,GUC
Gallup,GUP
Peru,GUS
Guymon,GUY
Gordonsville,GVE
Gainesville,GVL
Greenville,GVT
Greenwood,GWO
Glenwood Springs,GWS
Grayling,KGX
Greeley,GXY
Greenville,GDC
Denison,PNX
Goodyear,GYR
Gary,GYY
Glacier Creek,KGZ
Ta Noun,DSY
Hamilton,HAB
Half Moon Bay,HAF
Three Rivers,HAI
Hamilton,HAO
Hattiesburg,HBG
Hobart,HBR
Holdrege,HDE
Hayden,HDN
West Helena,HEE
Manassas,MNZ
Natchez,HEZ
Hartford,HFD
Hoffman,HFF
Hagerstown,HGR
Hawthorne,HHR
Hugo,HUJ
Hibbing,HIB
Whitefield,HIE
Ogden,HIF
Lake Havasu City,HII
Portland,HIO
Blytheville,HKA
Jackson,HKS
Hickory,HKY
Batesville,HLB
Hill City,HLC
Wheeling,HLG
Helena,HLN
Fort Cavazos (Killeen),HLR
Alamogordo,HMN
Hemet,HMT
Huntingburg,HNB
Las Vegas,HSH
Hobbs,HOB
Huron,HON
Fort Campbell,HOP
Hot Springs,HOT
Houston,HOU
White Plains,HPN
Hampton,HPT
Baytown,HPY
Hoquiam,HQM
Hermiston,HES
Harlingen,HRL
Harrison,HRO
Harrisburg,HSB
Hatteras,HNC
Thermopolis,THP
Hastings,HSI
Hot Springs,HSP
Homestead,HST
Huntsville,HSV
Hawthorne,HTH
Houghton Lake,HTL
East Hampton,HTO
Huntington,HTS
South Point,HTW
Redstone Arsnl Huntsville,HUA
Terre Haute,HUF
Houlton,HUL
Houma,HUM
Hutchinson,HUT
Hanksville,HVE
New Haven,HVN
Havre,HVR
Hartsville,HVS
Hayward,HWD
Hollywood,HWO
Shirley,WSH
Hilton Head Island,HHH
Hyannis,HYA
Hayward,HYR
Hays,HYS
Hazleton,HZL
Ashtabula,JFN
Wichita,IAB
Dulles,IAD
Niagara Falls,IAG
Houston,IAH
Ivanof Bay,KIB
Clarinda,ICL
Wichita,ICT
Idaho Falls,IDA
Ida Grove,IDG
Indiana,IDI
Independence,IDP
Pine Ridge,XPR
Iowa Falls,IFA
Bullhead City,IFP
Kingman,IGM
Jacksonville,IJX
Kankakee,IKK
Kilwa,KIL
Killeen,ILE
Wilmington,ILG
Wilmington,ILM
Wilmington,ILN
Imperial,IML
Immokalee,IMM
Madison,MDN
Kingsford,IMT
Indianapolis,IND
Wink,INK
International Falls,INL
Indian Springs,INS
Winston Salem,INT
Winslow,INW
Iowa City,IOW
Imperial,IPL
Williamsport,IPT
Kirksville,IRK
Sturgis,IRS
Orlando,ISM
Kinston,ISO
Islip,ISP
Manistique,ISQ
Wisconsin Rapids,ISW
Ithaca,ITH
Mesa,AZA
Ironwood,IWD
Wiscasset,ISS
Houston,IWS
New Century,JCI
Inyokern,IYK
Santa Ynez,SQA
Fryeburg,FRY
Jackson,JAC
Jackson,JAN
Jasper,JAS
Jacksonville,JAX
Jonesboro,JBR
Junction,JCT
Jordan,JDN
Jefferson City,JEF
New York,JFK
Jamestown,JHW
Gulf Shores,GUF
Joplin,JLN
Jamestown,JMS
Joliet,JOT
Concord,USA
Jacksonville,JKV
Johnstown,JST
Janesville,JVL
Blangpidie,KJX
Jackson,JXN
Osage Beach,OSB
Kitoi Bay,KKB
King City,KIC
Karluk Lake,KKL
Kelso,KLS
Kanab,KNB
Ekuk,KKU
Death Valley,DTH
Borrego Springs,BXS
Big Bear,RBF
Marble Canyon,MYH
Trona,TRH
Lamar,LAA
West Lafayette,LAF
Lakeland,LAL
Los Alamos,LAM
Lansing,LAN
Laramie,LAR
Las Vegas,LAS
Lawton,LAW
Los Angeles,LAX
Lubbock,LBB
Latrobe,LBE
North Platte,LBF
Liberal,LBL
Lumberton,LBT
Angleton,LJN
Lake Charles,LCH
Laconia / Gilford,LCI
Columbus,LCK
Lake City,LCQ
Linden,LDJ
Ludington,LDM
Lebanon,LEB
Leesburg,LEE
Lemmon,LEM
Auburn/Lewiston,LEW
Lexington,LEX
Hampton,LFI
Lufkin,LFK
Lafayette,LFT
New York,LGA
Long Beach,LGB
LaGrange,LGC
La Grande,LGD
Yuma Proving Ground(Yuma),LGF
Logan,LGU
Lock Haven,LHV
Hinesville,LIY
Louisburg,LFN
Limon,LIC
Little Rock,LIT
Lake Placid,LKP
Louisa,LOW
Lakeview,LKV
Challis,CHL
Louisville,LMS
Klamath Falls,LMT
West Palm Beach,LNA
Lander,LND
Lincoln,LNK
Willoughby,LNN
Wise,LNP
Spring Green,LNR
Lancaster,LNS
Lovelock,LOL
Philadelphia,BBX
Chicago/Romeoville,LOT
Louisville,LOU
London,LOZ
Lompoc,LPC
Pickens,LQK
Laredo,LRD
Jacksonville,LRF
Le Mars,LRJ
Las Cruces,LRU
Lordsburg,LSB
La Crosse,LSE
Fort Benning,LSF
Lusk,LSK
Los Banos,LSN
Las Vegas,LSV
Altus,LTS
Glendale,LUF
Cincinnati,LUK
Laurel,LUL
Livermore,LVK
Lawrenceville,LVL
Livingston,LVM
Las Vegas,LVS
Lewisburg,LWB
Lawrence,LWC
Wells,LWL
Lawrence,LWM
Lewiston,LWS
Lewistown,LWT
Lawrenceville,LWV
Lexington,LXN
Leadville,LXV
Lynchburg,LYH
Lyons,LYO
Lawrenceville,LZU
Poplarville,PCU
Malta,MLK
Macon,MAC
Madera,MAE
Midland,MAF
Malden,MAW
Konambe,KMB
Mobridge,MBG
Manistee,MBL
Madison,DXE
Freeland,MBS
Moberly,MBY
McComb,MCB
Sacramento,MCC
Mackinac Island,MCD
Merced,MCE
Tampa,MCF
Kansas City,MCI
McCook,MCK
Macon,MCN
Orlando,MCO
Mason City,MCW
San Antonio,MDA
Midland,MDD
Murphysboro,MDH
Madison,XMD
Harrisburg,MDT
Chicago,MDW
Medford,MDF
Maxton,MXE
Meridian,MEI
Memphis,MEM
Merced,MER
Minden,MEV
Mena,UMZ
Mansfield,MFD
McAllen,MFE
Marshfield,MFI
Medford,MFR
Melfa,MFV
Michigan City,MGC
Marietta,MGE
Montgomery,MGJ
Montgomery,MGM
Moultrie,MGR
Morgantown,MGW
Dayton,MGY
Mitchell,MHE
Manhattan,MHK
Marshall,MHL
Sacramento,MHR
Manchester,MHT
Mojave,MHV
Miami,MIA
Minot,MIB
Minneapolis,MIC
Muncie,MIE
Miami,MIO
Shafter,MIT
Millville,MIV
Marshalltown,MIW
Jackson,MJQ
Toms River,MJX
Miller,MKA
Kansas City,MKC
Milwaukee,MKE
Muskegon,MKG
Jackson,MKL
Muskogee,MKO
Mankato,MKT
Marco Island,MRK
Melbourne,MLB
Mc Alester,MLC
Malad City,MLD
Omaha,MIQ
Milford,MLF
Moline,MLI
Milledgeville,MLJ
Miles City,MLS
Millinocket,MLT
Monroe,MLU
Kimaam,KMM
Mammoth Lakes,MMH
Athens,MMI
Marshall,MML
Marks,MMS
Eastover,MMT
Morristown,MMU
Menominee,MNM
Marion,MNN
Mobile,MOB
Modesto,MOD
Mount Pleasant,MOP
Morristown,MOR
Minot,MOT
Morris,MOX
Mariposa,RMY
Morrilton,MPJ
Mount Pocono,MPO
Mc Pherson,MPR
Barre/Montpelier,MPV
Mount Pleasant,MPZ
Macomb,MQB
Manteo,MEO
Coatesville,CTH
Mc Rae,MQW
Smyrna,MQY
Martinsburg,MRB
Columbia/Mount Pleasant,MRC
Marfa,MRF
Morganton,MRN
Monterey,MRY
Muscle Shoals,MSL
Madison,MSN
Missoula,MSO
Minneapolis,MSP
Massena,MSS
Monticello,MSV
New Orleans,MSY
Mount Clemens,MTC
Marathon,MTH
Montrose,MTJ
Baltimore,MTN
Mattoon,MTO
Montauk,MTP
Manitowoc,MTW
Fort Indiantown Gap(Annville),MUI
Moultrie,MUL
Mountain Home,MUO
Muscatine,MUT
Monroeville,MVC
Montevideo,MVE
Morrisville,MVL
Mount Vernon,MVN
Martha's Vineyard,MVY
Marion,MWA
Milwaukee,MWC
Moses Lake,MWH
Mineral Wells,MWL
Windom,MWM
Middletown,MWO
Manila,MXA
Montgomery,MXF
Monticello,MXO
Moser Bay,KMY
San Diego,MYF
McCall,MYL
Myrtle Beach,MYR
Marysville,MYV
Marana,MZJ
Marion,MZZ
Cortland,CTX
Sidney,SXY
Oneonta,ONH
New Orleans,NBG
Foley,NHX
Dahlgren,DGN
Lakehurst,NEL
Jacksonville,NEN
New Orleans,NEW
Fallon,NFL
Fort Worth,FWH
Corpus Christi,NGP
Norfolk,NGU
Corpus Christi,NGW
Patuxent River,NHK
Jacksonville,NIP
El Centro,NJK
San Diego,NKX
Lemoore,NLC
Pensacola,NPA
Millington,NQA
Kingsville,NQI
Key West,NQX
Jacksonville,NRB
Imperial Beach,NRS
Milton,NSE
Point Mugu,NTD
Virginia Beach,NTU
Mountain View,NUQ
Oak Harbor,NUW
Nevada,NVD
Quantico,NYG
Yuma,YUM
San Diego,NZY
Beckwourth,NVN
Columbia,COA
Oakdale,ODC
Yerington,EYR
Richlands,OAJ
Oakland,OAK
Marina,OAR
Okeechobee,OBE
Ocala,OCF
Nacogdoches,OCH
Washington,OCW
Odessa,ODT
Lawrenceville,OEA
Osceola,OEO
Omaha,OFF
Norfolk,OFK
Ogallala,OGA
Orangeburg,OGB
Ogden,OGD
Ogdensburg,OGS
Norwich,OIC
Olathe,OJC
Oceanside,OCN
Oklahoma City,OKC
Oak Harbor,ODW
Kokomo,OKK
Okmulgee,OKM
Oshkosh,OKS
Winchester,WGO
Old Town,OLD
Olean,OLE
Wolf Point,OLF
Olympia,OLM
Nogales,OLS
Columbus,OLU
Olive Branch,OLV
Olney-Noble,OLY
Omaha,OMA
Omak,OMK
Winona,ONA
O'Neill,ONL
Socorro,ONM
Oregon,ONO
Newport,ONP
Ontario,ONT
Olney,ONY
Cedar,OOA
Miami,OPF
Opelousas,OPL
North Kingstown,NCO
Chicago,ORD
Norfolk,ORF
Worcester,ORH
Orlando,ORL
Eastsound,ESD
Mount Pleasant,MPS
Oscoda,OSC
Oshkosh,OSH
Columbus,OSU
Kosciusko,OSX
Worthington,OTG
North Bend,OTH
Ottumwa,OTM
Norman,OUN
Oroville,OVE
Owatonna,OWA
Owensboro,OWB
Norwood,OWD
Norridgewock,OWK
Ocean City,OCE
Oxford,OXC
Oxford,OXD
Oxnard,OXR
Olga Bay,KOY
St Marys,STQ
Ozona,OZA
Fort Rucker/Ozark,OZR
Bisbee,BSQ
Polacca,PXL
Globe,GLB
Holbrook,HBK
Willcox,CWX
Cottonwood,CTW
Everett,PAE
Paducah,PAH
Panama City,PAM
Payson,PJB
Palo Alto,PAO
Point Baker,KPB
Pine Bluff,PBF
Plattsburgh,PBG
West Palm Beach,PBI
Pikeville,PVL
Prairie Du Chien,PCD
Atlanta,PDK
Pendleton,PDT
Portland,PDX
Pecos,PEQ
Pacific City,PFC
Page,PGA
Punta Gorda,PGD
Paragould,PGR
Greenville,PGV
New Philadelphia,PHD
Newport News,PHF
Andrews,ADR
Pahokee,PHK
Philadelphia,PHL
Port Huron,PHN
Philip,PHP
Paris,PHT
Phoenix,PHX
Peoria,PIA
Moselle,PIB
Pinellas Park,PIE
Pocatello,PIH
Pine Mountain,PIM
Pierre,PIR
Pittsburgh,PIT
Parkersburg (Williamstown),PKB
Park Rapids,PKD
Park Falls,PKF
Kapal,KPL
Branson / Hollister,PLK
Pellston,PLN
Pell City,PLR
Pembina,PMB
Palmdale,PMD
Portsmouth,PMH
Pompano Beach,PPM
Pinedale,PWY
Ponca City,PNC
Philadelphia,PNE
Princeton,PNN
Pensacola,PNS
Fort Bragg,POB
La Verne,POC
Fort Polk,POE
Poplar Bluff,POF
Pocahontas,POH
Poughkeepsie,POU
Powell,POY
Pampa,PPA
Parsons,PPF
La Porte,LPO
Presque Isle,PQI
Pascagoula,PGL
Port Williams,KPR
Paso Robles,PRB
Prescott,PRC
Perry,PRO
Paris,PRX
Philipsburg,PSB
Pasco,PSC
Pittsfield,PSF
Dublin,PSK
Portsmouth,PSM
Palestine,PSN
Pagosa Springs,PGO
Palm Springs,PSP
Palacios,PSX
Petersburg,PTB
Pontiac,PTK
Patterson,PTN
Pittsburg,PTS
Pratt,PTT
Porterville,PTV
Pottstown,PTW
Pueblo,PUB
Price,PUC
Pullman,PUW
Provincetown,PVC
Warwick,PVD
Placerville,PVF
Provo,PVU
Plainview,PVW
Oklahoma City,PWA
Plentywood,PWD
Chicago/Prospect Heights/Wheeling,PWK
Portland,PWM
Bremerton,PWT
Port Bailey,KPY
Plymouth,PYM
"Chuja, Hach’uja-do (Chujado Islands)",JCJ
Racine,RAC
Riverside,RAL
Rapid City,RAP
Dallas,RBD
Roseburg,RBG
Red Bluff,RBL
Walterboro,RBW
Rapid City,RCA
Rockdale,RCK
Rochester,RCR
Reed City,RCT
Redding,RDD
Reading,RDG
Redmond,RDM
Grand Forks,RDR
Raleigh/Durham,RDU
Rome,REO
Chicago/Rockford,RFD
Refugio,RFG
Rhinelander,RHI
San Jose,RHV
Richmond,RIC
Richmond,RID
Richfield,RIF
Rifle,RIL
Riverside,RIR
Riverside,RIV
Riverton,RIW
Rockland,RKD
Rockport,RKP
Poteau,RKR
Rock Springs,RKS
Rockwood,RKW
Richland,RLD
Rome,RME
Rome,RMG
Mc Minnville,RNC
Universal City,RND
New Richmond,RNH
Reno,RNO
Renton,RNT
Roanoke,ROA
Rochester,ROC
Rogers,ROG
Roswell,ROW
Roseau,ROX
Rice Lake,RIE
Roundup,RPX
Big Rapids,WBR
El Reno,RQO
Merrill,RRL
Warroad,RRT
Russell,RSL
Ruston,RSN
Rochester,RST
Fort Myers,RSW
Raton,RTN
Salisbury,SRW
Rutland,RUT
Reedsville,RED
Tulsa,RVS
Redwood Falls,RWF
Rocky Mount,RWI
Rawlins,RWL
Rexburg,RXE
Rensselaer,RNZ
Ashland,AHM
Bandon,BDY
Sunriver,SUO
Madras,MDJ
Prineville,PRZ
Saratoga,SAA
Sacramento,SAC
Safford,SAD
Santa Fe,SAF
San Diego,SAN
Sparta,SAR
Salton City,SAS
San Antonio,SAT
Savannah,SAV
Gwinn,MQT
